Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
Nothing Phone,Nothing,2) (Dark Grey,12.0,256.0,Full HD+,6.7,4700.0,50 MP(OIS) +50MP,32MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,29.0,38999
IQOO 12 5G,IQOO,Legend,16.0,512.0,Display,6.78,5000.0,50MP Rear Camera,Not Available now,1 Year Brand Warranty,4.4,23.0,49899
MOTOROLA Edge 50,MOTOROLA,Koala Grey,8.0,256.0,Display,6.67,5000.0,50MP + 13MP + 10MP,32MP Front Camera,Snapdragon 7 Gen 1 Accelerated Edition Processor,4.3,33.0,21999
Google Pixel 7,Google,Lemongrass,8.0,128.0,Full HD+,6.3,4270.0,50MP + 12MP,10.8MP Front Camera,Google Tensor G2 Processor,4.3,48.0,30999
Samsung Galaxy Z Flip4 5G,Samsung,Bora Purple,8.0,128.0,Full HD+,6.7,3700.0,12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.9,36.0,64999
IQOO 12 5G,IQOO,Legend,12.0,256.0,Display,6.78,5000.0,50MP Rear Camera,Not Available now,1 Year Brand Warranty,4.7,18.0,48800
Google Pixel 7,Google,Snow,8.0,128.0,Full HD+,6.3,4270.0,50MP + 12MP,10.8MP Front Camera,Google Tensor G2 Processor,4.3,48.0,30999
Samsung Galaxy Z Flip5,Samsung,Blue,8.0,256.0,Display,6.7,3700.0,12MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4,22.0,80000
Motorola Edge 50 Pro 5G with 68W Charger,Motorola,Moonlight Pearl,8.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,24.0,27999
Motorola Edge 50 Pro 5G with 68W Charger,Motorola,Luxe Lavender,8.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,24.0,27999
Motorola G34 5G,Motorola,Ice Blue,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 695 5G Processor,4.2,20.0,11999
Xiaomi 12 Pro 5G,Xiaomi,Opera Mauve,8.0,256.0,Full HD+,6.73,4600.0,50MP + 50MP + 50MP,32MP Front Camera,Snapdragon 8 Gen 1 Processor,4.1,50.0,39999
OPPO Find N3 Flip,OPPO,Sleek Black,12.0,256.0,Full HD,6.8,4300.0,50MP + 48MP + 32MP,32MP Front Camera,Mediatek Dimensity 9200 Processor,4.3,25.0,74999
OPPO Find N3 Flip,OPPO,Cream Gold,12.0,256.0,Full HD,6.8,4300.0,50MP + 48MP + 32MP,32MP Front Camera,Mediatek Dimensity 9200 Processor,4.3,25.0,74999
POCO X5 Pro 5G,POCO,Astral Black,6.0,128.0,Full HD+,6.67,5000.0,108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G Processor,4.3,33.0,17349
Nothing Phone,Nothing,2) (White,12.0,256.0,Full HD+,6.7,4700.0,50 MP(OIS) +50MP,32MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,29.0,38999
POCO X6 5G,POCO,Mirror Black,12.0,512.0,Display,6.67,5100.0,64MP + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,10.0,24999
CMF by Nothing Phone 1,CMF,Black,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,18.0,17999
vivo X70 Pro+,vivo,EnBlack,12.0,256.0,WQHD,6.78,4500.0,50MP + 48MP + 12MP + 8MP,32MP Front Camera,Qualcomm Snapdragon 888+ 5G Processor,4.5,36.0,53980
IQOO 12,IQOO,Legend,12.0,256.0,Display,6.78,5000.0,50MP Rear Camera,Not Available now,1 Year,4.5,28.0,42900
Motorola Edge 50 Pro 5G with 125W Charger,Motorola,Luxe Lavender,12.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,28.0,29999
IQOO 12 5G,IQOO,Alpha,16.0,512.0,Display,6.78,5000.0,50MP Rear Camera,Not Available now,1 Year Brand Warranty,4.4,23.0,49990
OnePlus 10 Pro 5G,OnePlus,Volcanic Black,12.0,256.0,Display,6.7,5000.0,48MP Rear Camera,Not Available now,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,3.9,44.0,39999
Samsung Galaxy Z Flip3 5G,Samsung,Cream,8.0,256.0,Full HD+,6.7,3300.0,12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 888 Octa-Core Processor,4.2,43.0,56990
Motorola Edge 50 Pro 5G with 125W Charger,Motorola,Vanilla Cream,12.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,28.0,29999
realme P1 Pro 5G,realme,Phoenix Red,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,16MP Front Camera,6 Gen 1 Processor,4.5,34.0,16999
IQOO 11 5G,IQOO,Legend,8.0,256.0,Full HD+,6.78,5000.0,50MP + 50MP + 8MP + 13MP,16MP + 16MP Dual Front Camera,Snapdragon® 8 Gen 2 Mobile Platform Processor,4.4,11.0,54990
realme P1 5G,realme,Phoenix Red,8.0,256.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7050 Processor,4.4,30.0,15999
Samsung Galaxy S23 Ultra 5G,Samsung,Phantom Black,12.0,256.0,Quad HD+,6.8,5000.0,200MP + 10MP + 12MP + 10MP,12MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,49.0,75990
OnePlus 10 Pro 5G,OnePlus,Volcanic Black,8.0,128.0,Display,6.7,5000.0,48MP Rear Camera,32MP Front Camera,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2,50.0,32999
OnePlus 12R,OnePlus,Cool Blue,8.0,128.0,Display,6.78,5500.0,50MP Rear Camera,Not Available now,1 Year Brand Warranty,4.5,20.0,31999
POCO X6 Neo 5G,POCO,Astral Black,8.0,128.0,Full HD+,6.67,5000.0,108MP + 2MP,16MP Front Camera,Dimensity 6080 Processor,4.2,20.0,15999
vivo T3x 5G,vivo,Crimson Bliss,8.0,128.0,Full HD+,6.7165354,6000.0,50MP + 2MP,8MP Front Camera,6 Gen 1 Processor,4.4,24.0,15499
POCO X5 Pro 5G,POCO,Astral Black,8.0,256.0,Full HD+,6.67,5000.0,108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G Processor,4.3,33.0,19349
Nothing Phone,Nothing,2) (White,8.0,128.0,Full HD+,6.7,4700.0,50 MP(OIS) +50MP,32MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,24.0,37999
OnePlus 11 5G,OnePlus,Titan Black,16.0,256.0,Display,6.7,5000.0,50MP Rear Camera,16MP Front Camera,domestic warranty of 12 months on phone & 6 months on accessories,4.5,27.0,45000
CMF by Nothing Phone 1,CMF,Light Green,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,18.0,17999
CMF by Nothing Phone 1,CMF,Black,6.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,20.0,15999
realme 12 Pro 5G,realme,Navigator Beige,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 32MP,16MP Front Camera,Snapdragon 6 Gen 1 Processor,4.4,34.0,20999
Motorola G34 5G,Motorola,Charcoal Black,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 695 5G Processor,4.2,21.0,10999
vivo T3x 5G,vivo,Crimson Bliss,6.0,128.0,Full HD+,6.7165354,6000.0,50MP + 2MP,8MP Front Camera,6 Gen 1 Processor,4.5,26.0,13999
MOTOROLA g24 Power,MOTOROLA,Ink blue,4.0,128.0,HD+,6.6,6000.0,50MP + 2MP,16MP Front Camera,Helio G85 Processor,4.2,3.0,11599
MOTOROLA g24 Power,MOTOROLA,Ink blue,8.0,128.0,HD+,6.6,6000.0,50MP + 2MP,16MP Front Camera,Helio G85 Processor,4.2,3.0,12599
13 pro,13,Ceramic Black,12.0,256.0,Display,6.73,4820.0,50MP Rear Camera,Not Available now,Domestic warranty of 12 months on phone & 6 months on accessories,4.3,44.0,49990
Motorola g45 5G,Motorola,Brilliant Blue,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,20.0,11999
OPPO Reno11 5G,OPPO,Wave Green,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 32MP,32MP Front Camera,Mediatek Dimensity 7050 Processor,4.3,26.0,29999
realme 12 Pro+ 5G,realme,Navigator Beige,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 64MP,32MP Front Camera,Snapdragon 7s Gen 2 Processor,4.4,36.0,22999
POCO X5 Pro 5G,POCO,Yellow,8.0,256.0,Full HD+,6.67,5000.0,108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G Processor,4.3,33.0,19349
realme P1 Pro 5G,realme,Parrot Blue,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,16MP Front Camera,6 Gen 1 Processor,4.5,34.0,16999
OnePlus 10T 5G,OnePlus,Jade Green,8.0,128.0,Display,6.7,4800.0,50MP Rear Camera,Not Available now,"1 year on phone, 6 months on accessories",4.3,32.0,33999
POCO X6 5G,POCO,Mirror Black,8.0,256.0,Display,6.67,5100.0,64MP + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,12.0,21999
Honor 90 5G,Honor,Midnight Black,12.0,512.0,Display,6.7,5000.0,200MP Rear Camera,Not Available now,1 year manufacturer warranty for handset & 6 months for accessories,4.2,42.0,28999
CMF by Nothing Phone 1,CMF,Light Green,6.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 5G Processor,4.4,20.0,15999
realme 13+ 5G,realme,Speed Green,8.0,256.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.3,10.0,24999
OnePlus 10T 5G,OnePlus,Jade Green,8.0,128.0,Display,6.7,4800.0,50MP Rear Camera,Not Available now,"1 year on phone, 6 months on accessories",4.3,32.0,33899
Motorola G34 5G,Motorola,Ocean Green,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 695 5G Processor,4.2,21.0,10999
realme 13+ 5G,realme,Speed Green,12.0,256.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.3,10.0,26999
realme 12x 5G,realme,Green,4.0,128.0,Full HD+,6.72,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6100+ Processor,4.1,11.0,14998
OPPO Reno10 Pro 5G,OPPO,Silvery Grey,12.0,256.0,Full HD+,6.7,4600.0,50MP + 32MP + 8MP,32MP Front Camera,Snapdragon 778G 5G Processor,4.3,34.0,29499
vivo T2x 5G,vivo,Glimmer Black,8.0,128.0,Full HD+,6.58,5000.0,50MP + 2MP,8MP Front Camera,Mediatek Dimensity 6020 Processor,4.4,28.0,14990
OnePlus 12R,OnePlus,Iron Gray,8.0,256.0,Display,6.78,5500.0,50MP Rear Camera,Not Available now,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5,6.0,39999
realme 13 Pro+ 5G,realme,Emerald Green,12.0,512.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,29.0,28999
realme P1 5G,realme,Peacock Green,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7050 Processor,4.4,31.0,14999
POCO X5 Pro 5G,POCO,Yellow,6.0,128.0,Full HD+,6.67,5000.0,108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G Processor,4.3,33.0,17349
POCO X5 Pro 5G,POCO,Horizon Blue,6.0,128.0,Full HD+,6.67,5000.0,108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G Processor,4.3,33.0,17349
Motorola g64 5G,Motorola,Pearl Blue,8.0,128.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.3,22.0,13999
POCO X5 5G,POCO,Jaguar Black,6.0,128.0,Full HD+,6.67,5000.0,48MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 695 Processor,4.2,35.0,13499
POCO M6 5G - Locked with Airtel Prepaid,POCO,Polaris Green,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
Samsung Galaxy Z Fold4 5G,Samsung,Graygreen,12.0,512.0,Full HD+,7.6,4400.0,50MP + 12MP + 10MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.3,20.0,149999
realme 13 Pro+ 5G,realme,Emerald Green,8.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,29.0,25999
POCO X6 Pro 5G,POCO,Yellow,12.0,512.0,Display,6.67,5000.0,64MP + 8MP + 2MP,16MP Front Camera,Dimensity D8300 Ultra Processor,4.3,12.0,28999
Samsung Galaxy Z Fold4 5G,Samsung,Graygreen,12.0,256.0,Full HD+,7.6,4400.0,50MP + 12MP + 10MP,10MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,3.3,51.0,85999
POCO X6 5G,POCO,Snowstorm White,8.0,256.0,Display,6.67,5100.0,64MP + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,12.0,21999
vivo V30 Pro 5G,vivo,Classic Black,8.0,256.0,Full HD+,6.78,5000.0,50MP + 50MP + 50MP,50MP Front Camera,Dimensity 8200 5G Processor,4.5,25.0,34999
Motorola G85 5G,Motorola,Cobalt Blue,12.0,256.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,17.0,18999
REDMI 13C,REDMI,Starfrost White,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,8MP Front Camera,Helio G85 Processor,4.3,8.0,10999
Google Pixel 7a,Google,Coral,8.0,128.0,Full HD+,6.1,4300.0,64MP (OIS) + 13MP,13MP Front Camera,Tensor G2 Processor,4.1,36.0,27999
realme 12x 5G,realme,Twilight Purple,4.0,128.0,Full HD+,6.72,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6100+ Processor,4.1,29.0,11990
Motorola g45 5G,Motorola,Viva Magenta,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,20.0,11999
Google Pixel 7a,Google,Charcoal,8.0,128.0,Full HD+,6.1,4300.0,64MP (OIS) + 13MP,13MP Front Camera,Tensor G2 Processor,4.1,36.0,27999
OnePlus 10T 5G,OnePlus,Moonstone Black,12.0,256.0,Display,6.7,4800.0,50MP Rear Camera,Not Available now,1 year on phone & 6 months on accessories,4.2,34.0,35999
POCO X6 Pro 5G,POCO,Spectre Black,12.0,512.0,Display,6.67,5000.0,64MP + 8MP + 2MP,16MP Front Camera,Dimensity D8300 Ultra Processor,4.3,12.0,28999
POCO X5 5G,POCO,Jaguar Black,8.0,256.0,Full HD+,6.67,5000.0,48MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 695 Processor,4.2,39.0,14499
OnePlus Nord 3 5G,OnePlus,Tempest Gray,8.0,128.0,Full HD+,6.74,5000.0,50MP Rear Camera,Not Available now,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.3,44.0,18800
realme 13 Pro 5G,realme,Monet Gold,12.0,512.0,Full HD+,6.7,5200.0,50MP + 8MP + 2MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.3,22.0,26999
realme P1 Pro 5G,realme,Parrot Blue,8.0,128.0,Full HD+,6.7,5000.0,50MP + 8MP,16MP Front Camera,6 Gen 1 Processor,4.5,36.0,15999
Infinix GT 20 Pro,Infinix,Mecha Blue,8.0,256.0,Full HD+,6.78,5000.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,Dimensity 8200 Ultimate Processor,4.4,21.0,24999
POCO X6 Pro 5G,POCO,Racing Grey,12.0,512.0,Display,6.67,5000.0,64MP + 8MP + 2MP,16MP Front Camera,Dimensity D8300 Ultra Processor,4.3,12.0,28999
Google Pixel 7a,Google,Sea,8.0,128.0,Full HD+,6.1,4300.0,64MP (OIS) + 13MP,13MP Front Camera,Tensor G2 Processor,4.1,36.0,27999
vivo T2x 5G,vivo,Black Gladiator,4.0,128.0,Full HD+,6.58,5000.0,50MP + 2MP,8MP Front Camera,Mediatek Dimensity 6020 Processor,4.4,33.0,11999
realme 13 Pro+ 5G,realme,Monet Gold,12.0,512.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,29.0,28999
Motorola Edge 40 Neo,Motorola,Black Beauty,8.0,128.0,Full HD+,6.55,5000.0,50MP + 13MP,32MP Front Camera,Dimensity 7030 Processor,4.3,17.0,22999
POCO C65,POCO,Pastel Blue,8.0,256.0,HD+,6.74,5000.0,50MP + AI Lens + 2MP,8MP Front Camera,Helio G85 Processor,4.2,18.0,10999
vivo T3 Pro 5G,vivo,Sandstone Orange,8.0,128.0,Full HD+ AMOLED,6.77,5500.0,50MP + 8MP,16MP Front Camera,Snapdragon 7 Gen 3 Processor,4.5,23.0,22999
vivo T3 Lite 5G,vivo,Vibrant Green,4.0,128.0,Display,6.56,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.4,27.0,10499
vivo V30 5G,vivo,Classic Black,12.0,256.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,26.0,31490
Motorola G85 5G,Motorola,Urban Grey,8.0,128.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,19.0,16999
Motorola G85 5G,Motorola,Olive Green,8.0,128.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,19.0,16999
OnePlus 8 Pro,OnePlus,Ultramarine Blue,12.0,256.0,Full HD+,6.78,4510.0,48MP + 48MP + 8MP + 5MP,16MP Front Camera,Qualcomm Snapdragon 865 Processor,3.9,26.0,37999
Samsung Galaxy S22 5G,Samsung,Green,8.0,256.0,Display,6.1,3700.0,50MP Rear Camera,Not Available now,1 Year Warranty,4.4,23.0,49999
realme 12 Pro+ 5G,realme,Explorer Red,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 64MP,32MP Front Camera,Snapdragon 7s Gen 2 Processor,4.4,36.0,22999
POCO X5 5G,POCO,Green,6.0,128.0,Full HD+,6.67,5000.0,48MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 695 Processor,4.2,35.0,13499
Infinix Note 40 Pro 5G,Infinix,Titan Gold,8.0,256.0,Full HD+,6.78,5000.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,Mediatek Dimensity 7020 Processor,4.2,32.0,18999
realme 12 Pro+ 5G,realme,Submarine Blue,12.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 64MP,32MP Front Camera,Snapdragon 7s Gen 2 Processor,4.5,36.0,23999
realme 13+ 5G,realme,Speed Green,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.3,11.0,22999
POCO M6 5G,POCO,Galactic Black,6.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.3,17.0,11499
Google Pixel 7a,Google,Snow,8.0,128.0,Full HD+,6.1,4300.0,64MP (OIS) + 13MP,13MP Front Camera,Tensor G2 Processor,4.1,36.0,27999
POCO X5 5G,POCO,Wildcat Blue,8.0,256.0,Full HD+,6.67,5000.0,48MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 695 Processor,4.2,39.0,14499
Samsung Galaxy S22 Ultra 5G,Samsung,Phantom White,12.0,256.0,Quad HD+,6.8,5000.0,108MP + 12MP + 10MP + 10MP,40MP Front Camera,Octa Core Processor,4.5,28.0,83900
POCO M6 5G,POCO,Galactic Black,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
Nothing Phone,Nothing,2a) 5G (White,8.0,128.0,Full HD+,6.7,5000.0,50MP (OIS) + 50MP,32MP Front Camera,Dimensity 7200 Pro Processor,4.4,7.0,23999
Honor 90 5G,Honor,Diamond Silver,12.0,512.0,Display,6.7,5000.0,200MP Rear Camera,Not Available now,1 year manufacturer warranty for handset & 6 months for accessories,4.2,26.0,36999
realme 13 Pro 5G,realme,Emerald Green,8.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 2MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,22.0,23999
realme 12 Pro+ 5G,realme,Submarine Blue,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 64MP,32MP Front Camera,Snapdragon 7s Gen 2 Processor,4.4,36.0,22999
realme 13 Pro+ 5G,realme,Emerald Green,12.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 50MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,30.0,26999
OnePlus Nord CE 3 Lite 5G,OnePlus,Chromatic Gray,8.0,128.0,Display,6.72,5000.0,108MP Rear Camera,Not Available now,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,28.0,14340
vivo V25 Pro 5G,vivo,Pure Black,12.0,256.0,Full HD+,6.56,4830.0,64MP + 8MP + 2MP,32MP Front Camera,Mediatek Dimensity 1300 Processor,4.3,29.0,30900
OPPO Reno11 5G,OPPO,Rock Grey,8.0,128.0,Full HD+,6.7,5000.0,50MP + 8MP + 32MP,32MP Front Camera,Mediatek Dimensity 7050 Processor,4.3,28.0,27999
Motorola g64 5G,Motorola,Pearl Blue,12.0,256.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.2,20.0,15999
POCO C65,POCO,Pastel Green,8.0,256.0,HD+,6.74,5000.0,50MP + AI Lens + 2MP,8MP Front Camera,Helio G85 Processor,4.2,18.0,10999
vivo T2x 5G,vivo,Black Gladiator,6.0,128.0,Full HD+,6.58,5000.0,50MP + 2MP,8MP Front Camera,Mediatek Dimensity 6020 Processor,4.4,31.0,12999
OnePlus 8,OnePlus,Glacial Green,8.0,128.0,Display,6.55,4300.0,48MP + 2MP + 16MP,16MP Front Camera,Qualcomm Snapdragon 865 Processor,4.5,22.0,34890
vivo V30 5G,vivo,Classic Black,8.0,128.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,23.0,29999
Motorola g45 5G,Motorola,Viva Magenta,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 6s Gen 3 Processor,4.3,15.0,10999
POCO X6 5G,POCO,Snowstorm White,12.0,256.0,Display,6.67,5100.0,64MP + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,11.0,23999
vivo V30 5G,vivo,Peacock Green,8.0,128.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,25.0,28940
realme P1 5G,realme,Peacock Green,6.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7050 Processor,4.4,33.0,13999
itel S23+,itel,Lake Cyan,256.0,256.0,Display,6.78,5000.0,50MP Rear Camera,Not Available now,2 years,3.6,10.0,14399
realme 13+ 5G,realme,Victory Gold,8.0,128.0,Full HD+,6.67,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.3,11.0,22999
OnePlus Nord CE 3 Lite 5G,OnePlus,Pastel Lime,8.0,256.0,Display,6.72,5000.0,108MP Rear Camera,Not Available now,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,32.0,14800
realme 12 Pro 5G,realme,Submarine Blue,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 32MP,16MP Front Camera,Snapdragon 6 Gen 1 Processor,4.4,34.0,20999
vivo T2x 5G,vivo,Sunstone Orange,4.0,128.0,Full HD+,6.58,5000.0,50MP + 2MP,8MP Front Camera,Mediatek Dimensity 6020 Processor,4.4,33.0,11999
vivo V30 5G,vivo,Andaman Blue,8.0,128.0,Full HD+,6.78,5000.0,50MP + 50MP,50MP Front Camera,7 Gen 3 Processor,4.5,25.0,28990
POCO M6 5G,POCO,Orion Blue,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
POCO M6 5G - Locked with Airtel Prepaid,POCO,Galactic Black,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
OnePlus Nord CE 3 Lite 5G,OnePlus,Chromatic Gray,8.0,256.0,Display,6.72,5000.0,108MP Rear Camera,Not Available now,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,19.0,17799
REDMI 13C,REDMI,Starshine Green,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,8MP Front Camera,Helio G85 Processor,4.3,8.0,10990
vivo V30 Pro 5G,vivo,Andaman Blue,8.0,256.0,Full HD+,6.78,5000.0,50MP + 50MP + 50MP,50MP Front Camera,Dimensity 8200 5G Processor,4.5,25.0,34999
POCO M6 5G,POCO,Galactic Black,8.0,256.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,15.0,13499
IQOO Z9 5G,IQOO,Graphene Blue,8.0,256.0,Display,6.67,5000.0,50MP Rear Camera,Not Available now,1 Year on Handset and 6 Months on Accessories,4.4,29.0,18992
Infinix Note 40 Pro 5G,Infinix,Obsidian Black,8.0,256.0,Full HD+,6.78,5000.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,Mediatek Dimensity 7020 Processor,4.2,32.0,18999
OnePlus 11R 5G,OnePlus,Sonic Black,8.0,128.0,Display,6.7,5000.0,50MP Rear Camera,Not Available now,Domestic warranty of 12 months on phone & 6 months on accessories,4.5,24.0,30022
POCO F5 5G,POCO,Carbon Black,8.0,256.0,Full HD+,6.67,5000.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,4.4,14.0,29999
vivo T2 Pro 5G,vivo,New Moon Black,8.0,128.0,Full HD+,6.78,4600.0,64MP + 2MP,16MP Front Camera,Dimensity 7200 Processor,4.5,18.0,21990
realme 13 Pro 5G,realme,Monet Gold,8.0,256.0,Full HD+,6.7,5200.0,50MP + 8MP + 2MP,32MP Front Camera,Snapdragon 7s Gen2 Processor,4.4,22.0,23999
OnePlus 6,OnePlus,Midnight Black,8.0,256.0,Display,6.28,3300.0,20MP Rear Camera,Not Available now,1 Year Manufacture Warranty,3.2,52.0,20999
