Phone Name,Memory,Display,Camera,Battery,Processor,Warranty,Rating,Discount,Price
"Samsung Galaxy F14 5G (OMG Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,36% off,"₹11,789"
"Cubot KingKong X 5G (Black, 256 GB)",16 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.72 cm (6.583 inch) Full HD+ Display,100MP + 32MP + 5MP | 32MP + 32MP Dual Front Camera,10200 mAh Battery,MediaTek Dimensity 7050 Processor,1 Year Manufacturer,Not Available,16% off,"₹58,788"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"REDMI Note 13 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,26% off,"₹16,999"
"realme 13 5G (Speed Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,18% off,"₹17,999"
"Infinix Note 30 5G (Sunset Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,1 Year on Handset and 6 Months on Accessories,4.2,16% off,"₹14,999"
"POCO X5 Pro 5G (Astral Black, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3,33% off,"₹17,349"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 64 ...",4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,Not Available,4.2,17% off,"₹9,449"
"Infinix Note 30 5G (Interstellar Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,1 Year on Handset and 6 Months on Accessories,4.2,16% off,"₹14,999"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4,41% off,₹901
"Gorilla Cases Edge To Edge Tempered Glass for Motorola G34 5G, Moto G34 5G, Motorola G34","Air-bubble Proof, Scratch Resistant, UV Protection",Mobile,Edge To Edge Tempered Glass,Removable,Not Available,Not Available,3.7,79% off,₹248
"REDMI Note 13 5G (Stealth Black, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,Not Available,4.2,19% off,"₹18,413"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,36% off,"₹23,999"
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,1 Year Warranty,4.3,22% off,"₹26,999"
"Samsung Galaxy F34 5G (Mystic Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,18% off,"₹19,999"
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"vivo T2 Pro 5G (New Moon Black, 128 GB)",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,7% off,"₹24,999"
"realme Narzo N63 4G (Leather Blue, 128 GB)",4 GB RAM | 128 GB ROM,17.13 cm (6.745 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty  1 year for handset and 6 months for accessories.,Not Available,4.2,22% off,"₹8,490"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
"POCO M6 Pro 5G (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,26% off,"₹10,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,1 Year on Handset and 6 Months on Accessories,4.4,28% off,"₹29,999"
"POCO X5 5G (Wildcat Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,39% off,"₹14,499"
"realme N63 4G (Twilight Purple, 128 GB)",4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty  1 year for handset and 6 months for accessories.,Not Available,4,25% off,"₹8,202"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"OPPO Reno11 5G (Rock Grey, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,26% off,"₹29,999"
"REDMI 13c 5G (Starlight Black, 128 GB)",6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,Not Available,4.3,27% off,"₹11,668"
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,Not Available,4.2,27% off,"₹9,399"
"Apple iPhone 14 (Purple, 128 GB)",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,8% off,"₹54,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,31% off,"₹10,971"
"REDMI 13c 5G (Startrail Green, 128 GB)",6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,Not Available,4.3,25% off,"₹11,880"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 128...",6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,Not Available,4.2,20% off,"₹9,990"
"POCO X6 5G (Snowstorm White, 256 GB)",12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,11% off,"₹23,999"
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4,34% off,₹977
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4,2% off,₹975
"realme P1 Pro 5G (Phoenix Red, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,33% off,"₹17,999"
"REDMI Note 13 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,Not Available,4.2,23% off,"₹17,499"
"POCO X5 Pro 5G (Astral Black, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3,33% off,"₹19,349"
"REDMI 12 5G (Moonstone Silver, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,25% off,"₹11,999"
itel Ace 3 Shine,4 MB RAM | 4 MB ROM,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4,24% off,₹937
"Motorola g54 5G (Pearl Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,1 Year on Handset and 6 Months on Accessories,4.2,22% off,"₹16,999"
"Motorola g84 5G (Midnight Blue, 256 GB)",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,1 Year on Handset and 6 Months on Accessories,4.2,17% off,"₹18,999"
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,35% off,"₹38,999"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,36% off,"₹22,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,1 Year on Handset and 6 Months on Accessories,4.4,28% off,"₹29,999"
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,Not Available,4.4,11% off,"₹21,285"
"realme 11x 5G (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,11% off,"₹14,999"
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4,41% off,₹901
"REDMI Note 13 5G (Prism Gold, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,Not Available,4.2,19% off,"₹18,569"
"Apple iPhone 14 Plus (Blue, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,Not Available,"₹69,900"
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"Motorola g54 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,1 Year on Handset and 6 Months on Accessories,4.2,22% off,"₹16,999"
"Motorola Edge 40 Neo (Black Beauty, 256 GB)",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,1 Year on Handset and 6 Months on Accessories,4.3,16% off,"₹24,999"
"REDMI Note 13 5G (Prism Gold, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,Not Available,4.2,Not Available,Not Available
"Motorola g54 5G (Midnight Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,1 Year on Handset and 6 Months on Accessories,4.2,22% off,"₹16,999"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,33% off,"₹39,999"
"POCO X6 5G (Mirror Black, 512 GB)",12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,10% off,"₹24,999"
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4,34% off,₹977
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4,2% off,₹975
"POCO X6 5G (Snowstorm White, 512 GB)",12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,10% off,"₹24,999"
"Infinix Note 30 5G (Magic Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,1 Year on Handset and 6 Months on Accessories,4.2,20% off,"₹15,999"
"(Refurbished) REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",Grade: Refurbished - Superb,Compatible Charger & Cable,6 GB RAM | 128 GB ROM |,6.67 inch Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Not Available,41% off,"₹16,499"
"Apple iPhone 14 Plus (Starlight, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,Not Available,"₹69,900"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"Infinix HOT 30 5G (Miami Orange, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,1 Year on Handset and 6 Months on Accessories,4.2,16% off,"₹12,499"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,6% off,"₹28,999"
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4,41% off,₹901
"Motorola Edge 40 Neo (Soothing Sea, 256 GB)",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,1 Year on Handset and 6 Months on Accessories,4.3,16% off,"₹24,999"
